mol_name,activity,potency
CHEMBL107504,Active,7.444
CHEMBL107931,Inactive,5.585
CHEMBL108143,Inactive,5.143
CHEMBL108313,Active,8.523
CHEMBL108749,Active,8.292
CHEMBL108872,Active,6.131
CHEMBL109105,Active,7.854
CHEMBL117651,Active,10.114
CHEMBL118539,Inactive,2.622
CHEMBL1203985,Active,7.754
CHEMBL1203986,Active,8.066
CHEMBL121810,Inactive,5.291
CHEMBL1255901,Active,7.152
CHEMBL137039,Inactive,5.407
CHEMBL14193,Inactive,3
CHEMBL145957,Inactive,4.056
CHEMBL146080,Inactive,3.732
CHEMBL146205,Inactive,2.09
CHEMBL146254,Inactive,4.9125
CHEMBL146494,Inactive,3.072
CHEMBL147346,Inactive,3.678
CHEMBL148369,Inactive,2.936
CHEMBL148522,Inactive,2.947
CHEMBL148531,Inactive,3.327
CHEMBL148907,Inactive,2.754
CHEMBL148939,Inactive,3.161
CHEMBL150054,Inactive,3.088
CHEMBL150104,Inactive,2.821
CHEMBL150123,Inactive,3.272
CHEMBL152361,Inactive,5
CHEMBL153934,Inactive,5.36466666666667
CHEMBL1555,Inactive,5.971
CHEMBL157429,Inactive,5.284
CHEMBL1678,Active,8.244
CHEMBL2093912,Active,7.667
CHEMBL215645,Inactive,3.728
CHEMBL219063,Active,7.58
CHEMBL219262,Active,7.676
CHEMBL219264,Active,7.4
CHEMBL219316,Active,6.991
CHEMBL219550,Active,7.742
CHEMBL219911,Active,7.397
CHEMBL220141,Active,7.162
CHEMBL232590,Inactive,4.005
CHEMBL235548,Active,6.35
CHEMBL235564,Inactive,3.699
CHEMBL237870,Active,6.314
CHEMBL238062,Active,8.699
CHEMBL238063,Active,8.699
CHEMBL2390978,Inactive,5.86
CHEMBL2393105,Inactive,5.903
CHEMBL2393106,Active,7.886
CHEMBL2393107,Active,7.725
CHEMBL2393111,Active,8.287
CHEMBL2393224,Active,8.079
CHEMBL2393225,Active,8.141
CHEMBL2393228,Active,8.166
CHEMBL2393229,Active,8.882
CHEMBL241536,Active,6.429
CHEMBL2448118,Active,8.186
CHEMBL245079,Active,6.476
CHEMBL266045,Active,7.305
CHEMBL293410,Inactive,2.521
CHEMBL296834,Active,7.034
CHEMBL315634,Active,9.409
CHEMBL3221003,Inactive,4.902
CHEMBL3221004,Inactive,4.301
CHEMBL3221006,Active,7.876
CHEMBL3221007,Active,7.423
CHEMBL3221008,Active,8.08
CHEMBL3221010,Active,7.539
CHEMBL3221270,Active,7.171
CHEMBL3221271,Inactive,5.72
CHEMBL3221274,Active,6.802
CHEMBL3221275,Active,6.669
CHEMBL3221276,Active,7.283
CHEMBL3221277,Inactive,5.73
CHEMBL3221278,Active,7.437
CHEMBL3221281,Inactive,5.842
CHEMBL3221282,Active,7.982
CHEMBL3221283,Active,8.127
CHEMBL3221284,Active,7.579
CHEMBL3221286,Active,7.989
CHEMBL3221288,Active,7.796
CHEMBL3221290,Active,7.807
CHEMBL3221291,Active,7.682
CHEMBL3221292,Active,8.323
CHEMBL3221293,Active,6.911
CHEMBL3221565,Active,8.255
CHEMBL3221566,Active,9.671
CHEMBL3221567,Active,7.538
CHEMBL3221570,Active,7.353
CHEMBL322727,Active,6.444
CHEMBL322791,Inactive,4.854
CHEMBL322994,Active,7.921
CHEMBL323772,Inactive,5.699
CHEMBL325766,Inactive,4.959
CHEMBL3288074,Inactive,3.721
CHEMBL3288075,Inactive,3.699
CHEMBL3288076,Inactive,3.699
CHEMBL3288077,Inactive,3.699
CHEMBL3288078,Inactive,3.699
CHEMBL3288080,Inactive,3.699
CHEMBL3288082,Inactive,4.0355
CHEMBL3288083,Inactive,3.699
CHEMBL3288091,Inactive,2
CHEMBL3288094,Inactive,3.699
CHEMBL3309346,Inactive,4.839
CHEMBL3309347,Inactive,4.301
CHEMBL3309348,Inactive,4.301
CHEMBL3309349,Inactive,4.301
CHEMBL3309350,Inactive,4.301
CHEMBL3309351,Inactive,4.301
CHEMBL3311456,Inactive,4.676
CHEMBL3311457,Inactive,4.301
CHEMBL3311458,Inactive,4.471
CHEMBL3311539,Inactive,5.416
CHEMBL3311540,Inactive,5.26
CHEMBL3311541,Inactive,4.87
CHEMBL3311542,Inactive,4.301
CHEMBL3311543,Inactive,4.928
CHEMBL3311544,Inactive,5.027
CHEMBL3311545,Inactive,4.86
CHEMBL3311546,Inactive,4.75
CHEMBL3311547,Inactive,4.301
CHEMBL3311548,Inactive,5.208
CHEMBL3311549,Inactive,4.824
CHEMBL3311550,Inactive,4.833
CHEMBL335133,Inactive,5.4015
CHEMBL342564,Inactive,1.936
CHEMBL343054,Inactive,4.043
CHEMBL343365,Inactive,4.107
CHEMBL343780,Inactive,5.2085
CHEMBL344593,Inactive,5.294
CHEMBL345124,Inactive,5.428
CHEMBL356328,Inactive,2.535
CHEMBL356969,Inactive,2.417
CHEMBL356982,Inactive,2.684
CHEMBL357451,Inactive,3.224
CHEMBL359415,Inactive,4.6695
CHEMBL360055,Inactive,4.824
CHEMBL3604283,Active,7.954
CHEMBL3604336,Active,7.826
CHEMBL3604337,Active,7.027
CHEMBL3604338,Inactive,4.292
CHEMBL3604342,Inactive,4.31
CHEMBL3604343,Inactive,4.569
CHEMBL3604345,Inactive,4.959
CHEMBL3604346,Inactive,5.276
CHEMBL3604347,Inactive,5.959
CHEMBL3604351,Inactive,5.585
CHEMBL3604352,Inactive,5.31
CHEMBL3604354,Inactive,5.252
CHEMBL3604356,Inactive,5.886
CHEMBL3604357,Inactive,5.886
CHEMBL3633524,Active,7.237
CHEMBL3633857,Active,6.447
CHEMBL3633859,Inactive,5.267
CHEMBL3633860,Inactive,5.668
CHEMBL3633861,Inactive,4.509
