mol_name,activity,potency
CHEMBL10,Inactive,2
CHEMBL1009,Inactive,2
CHEMBL101,Inactive,2
CHEMBL101168,Inactive,2
CHEMBL101600,Inactive,2
CHEMBL101824,Inactive,5.187
CHEMBL101831,Inactive,5.77
CHEMBL102112,Inactive,5.301
CHEMBL1024,Inactive,2
CHEMBL103,Inactive,2
CHEMBL103139,Inactive,5.301
CHEMBL1055,Inactive,2
CHEMBL106,Inactive,2
CHEMBL1064,Inactive,2
CHEMBL1065,Inactive,2
CHEMBL1071,Inactive,2
CHEMBL1073,Inactive,2
CHEMBL1076211,Inactive,2
CHEMBL1077,Inactive,2
CHEMBL1087,Inactive,2
CHEMBL1105,Inactive,2
CHEMBL1113,Inactive,2
CHEMBL1130,Inactive,2
CHEMBL114,Inactive,2
CHEMBL1149,Inactive,2
CHEMBL115,Inactive,2
CHEMBL115307,Inactive,5.854
CHEMBL1159650,Inactive,2
CHEMBL116,Inactive,2
CHEMBL1161640,Active,8.14
CHEMBL1161641,Active,8.06
CHEMBL1161642,Active,8.021
CHEMBL1161644,Active,8.106
CHEMBL1161645,Active,8.076
CHEMBL1161646,Active,8.119
CHEMBL1161650,Active,8.124
CHEMBL1161655,Active,8.145
CHEMBL1161656,Active,8.046
CHEMBL1161658,Active,8.032
CHEMBL1161659,Active,8.211
CHEMBL1161661,Active,8.081
CHEMBL1161665,Active,8.06
CHEMBL1163145,Inactive,5.592
CHEMBL1163146,Inactive,5.07
CHEMBL1163153,Inactive,2
CHEMBL1163189,Inactive,2
CHEMBL1163198,Inactive,3.818
CHEMBL1163691,Inactive,2
CHEMBL1164157,Inactive,5.158
CHEMBL1164546,Inactive,2
CHEMBL1169,Inactive,2
CHEMBL1177,Inactive,2
CHEMBL1191,Inactive,2
CHEMBL1198,Inactive,2
CHEMBL1200396,Inactive,2
CHEMBL1200545,Inactive,2
CHEMBL1200604,Inactive,2
CHEMBL1200679,Inactive,2
CHEMBL1200709,Inactive,2
CHEMBL1200748,Inactive,2
CHEMBL1200993,Inactive,2
CHEMBL1201012,Inactive,2
CHEMBL1201024,Inactive,2
CHEMBL1201146,Inactive,2
CHEMBL1201151,Inactive,2
CHEMBL1201195,Inactive,2
CHEMBL1201203,Inactive,2
CHEMBL1201216,Inactive,2
CHEMBL1201237,Inactive,2
CHEMBL1201346,Inactive,2
CHEMBL1201353,Inactive,2
CHEMBL12089,Inactive,2
